Period	Subject	Group	Profit	TotalProfit	numMatchingGroups	numIndLearners	numSocLearners	numPeriodsIndLearning	numRepetitionsConcordant	numSubjects	indLearner	lowPoints	highPoints	optArmProb	subOptArmProb	indHighPointsGivenRed	concordantFirst	concordant	numPeriods	chooseLeft	leftOnTop	numIndLeft	numIndRight	win	matchingGroupIdx	socLearner	socHighPointsGivenRed	leftOptIndLearners	leftOptSocLearners	leftOptSelf	opaque	between	prior	uniqueSubjectNum
1	1	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	3	2	-99	1	1	0	0	0	0	0	0	1	1
1	2	1	0	0	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	0	2	3	0	2	0	1	0	1	0	0	0	1	2
1	3	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	3	2	-99	1	1	0	0	0	0	0	0	1	3
1	4	1	100	100	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	0	1	2	3	1	2	0	1	0	1	0	0	0	1	4
1	5	1	100	100	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	0	1	2	3	1	2	0	1	0	1	0	0	0	1	5
1	6	1	100	100	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	1	2	3	1	2	0	1	0	1	0	0	0	1	6
1	7	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	2	3	-99	2	1	1	0	1	1	0	0	1	7
1	8	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	2	3	-99	2	1	1	0	1	1	0	0	1	8
1	9	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	2	3	-99	2	1	1	0	1	1	0	0	1	9
1	10	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	3	2	-99	1	1	0	0	0	0	0	0	1	10
1	11	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	3	2	-99	1	1	0	0	0	0	0	0	1	11
1	12	1	0	0	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	0	3	2	0	1	0	0	0	0	0	0	0	1	12
1	13	1	0	0	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	1	3	2	0	1	0	0	0	0	0	0	0	1	13
1	14	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	3	2	-99	1	1	0	0	0	0	0	0	1	14
1	15	1	0	0	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	1	3	2	0	1	0	0	0	0	0	0	0	1	15
1	16	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	2	3	-99	2	1	1	0	1	1	0	0	1	16
1	17	1	0	0	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	0	3	2	0	1	0	0	0	0	0	0	0	1	17
1	18	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	2	3	-99	2	1	1	0	1	1	0	0	1	18
1	19	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	2	3	-99	2	1	1	0	1	1	0	0	1	19
1	20	1	100	100	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	0	0	2	3	1	2	0	1	0	1	0	0	0	1	20
1	21	1	0	0	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	0	3	2	0	1	0	0	0	0	0	0	0	1	21
1	22	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	3	2	-99	1	1	0	0	0	0	0	0	1	22
2	1	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	5	0	-99	1	1	0	0	0	0	0	0	1	1
2	2	1	0	0	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	0	1	1	4	0	2	0	1	0	1	0	0	0	1	2
2	3	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	5	0	-99	1	1	0	0	0	0	0	0	1	3
2	4	1	100	200	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	0	0	1	4	1	2	0	1	0	1	0	0	0	1	4
2	5	1	100	200	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	0	0	1	4	1	2	0	1	0	1	0	0	0	1	5
2	6	1	0	100	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	0	1	4	0	2	0	1	0	1	0	0	0	1	6
2	7	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	1	4	-99	2	1	1	0	1	1	0	0	1	7
2	8	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	1	4	-99	2	1	1	0	1	1	0	0	1	8
2	9	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	1	4	-99	2	1	1	0	1	1	0	0	1	9
2	10	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	5	0	-99	1	1	0	0	0	0	0	0	1	10
2	11	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	5	0	-99	1	1	0	0	0	0	0	0	1	11
2	12	1	0	0	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	1	5	0	0	1	0	0	0	0	0	0	0	1	12
2	13	1	0	0	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	0	5	0	0	1	0	0	0	0	0	0	0	1	13
2	14	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	5	0	-99	1	1	0	0	0	0	0	0	1	14
2	15	1	0	0	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	0	5	0	0	1	0	0	0	0	0	0	0	1	15
2	16	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	1	4	-99	2	1	1	0	1	1	0	0	1	16
2	17	1	0	0	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	0	5	0	0	1	0	0	0	0	0	0	0	1	17
2	18	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	1	4	-99	2	1	1	0	1	1	0	0	1	18
2	19	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	1	4	-99	2	1	1	0	1	1	0	0	1	19
2	20	1	0	100	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	0	0	1	4	0	2	0	1	0	1	0	0	0	1	20
2	21	1	0	0	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	0	5	0	0	1	0	0	0	0	0	0	0	1	21
2	22	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	5	0	-99	1	1	0	0	0	0	0	0	1	22
3	1	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	2	3	-99	1	1	0	0	0	0	0	0	1	1
3	2	1	100	100	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	1	2	3	1	2	0	1	0	1	0	0	0	1	2
3	3	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	2	3	-99	1	1	0	0	0	0	0	0	1	3
3	4	1	100	300	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	0	1	2	3	1	2	0	1	0	1	0	0	0	1	4
3	5	1	100	300	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	0	0	2	3	1	2	0	1	0	1	0	0	0	1	5
3	6	1	100	200	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	0	2	3	1	2	0	1	0	1	0	0	0	1	6
3	7	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	2	3	-99	2	1	1	0	1	1	0	0	1	7
